Date,Open,High,Low,Close
30/07/2014,101.03,101.67,99.42,100.27
31/07/2014,99.47,99.85,97.6,98.17
01/08/2014,97.7,98.1,97.09,97.88
04/08/2014,97.67,98.67,97.43,98.29
05/08/2014,98.41,98.67,97,97.38
06/08/2014,97.62,98.13,96.69,96.92
07/08/2014,96.89,97.72,96.55,97.34
08/08/2014,97.64,98.45,97.15,97.65
11/08/2014,97.54,98.58,97.37,98.08
12/08/2014,97.84,97.94,96.81,97.37
13/08/2014,97.2,97.78,96.75,97.59
14/08/2014,97.3,97.59,95.26,95.58
15/08/2014,95.5,97.41,95.32,97.35
18/08/2014,97.1,97.16,95.81,96.41
19/08/2014,96.56,97.05,94.26,94.48
20/08/2014,94.7,96.47,94.7,96.07
21/08/2014,93.49,94.45,92.5,93.96
22/08/2014,93.89,94.04,92.92,93.65
25/08/2014,93.34,93.95,93.05,93.35
26/08/2014,93.36,94.35,93.35,93.86
27/08/2014,93.88,94.24,93.36,93.88
28/08/2014,93.75,94.71,93.45,94.55
29/08/2014,94.56,96,94.48,95.96
02/09/2014,95.81,95.91,92.68,92.88
03/09/2014,93.28,95.83,93.06,95.54
04/09/2014,95.07,95.39,94.16,94.45
05/09/2014,94.57,94.99,92.86,93.29
08/09/2014,93.49,93.62,91.8,92.66
09/09/2014,93.11,93.94,92.52,92.75
10/09/2014,92.79,93.03,91.22,91.67
11/09/2014,91.71,93.44,90.43,92.83
12/09/2014,93.05,93.67,91.96,92.27
15/09/2014,92.13,93.03,90.63,92.92
16/09/2014,92.81,95.19,92.46,94.88
17/09/2014,94.71,95.06,93.74,94.42
18/09/2014,93.97,94.82,92.85,93.07
19/09/2014,92.97,93.22,91.85,92.41
22/09/2014,92.22,92.64,91.2,91.52
23/09/2014,90.7,92.09,90.58,91.56
24/09/2014,91.72,93.29,91.12,92.8
25/09/2014,92.89,93.54,92.05,92.53
26/09/2014,92.47,93.86,92.23,93.54
29/09/2014,93.35,94.64,92.74,94.57
30/09/2014,94.34,94.9,90.86,91.16
01/10/2014,91.36,92.96,90.47,90.73
02/10/2014,90.74,91.54,88.18,91.01
03/10/2014,91.38,91.79,89.36,89.74
06/10/2014,89.77,90.74,88.76,90.34
07/10/2014,90.45,90.57,88.38,88.85
08/10/2014,88.43,88.63,86.83,87.31
09/10/2014,87.73,87.95,84.06,85.77
10/10/2014,84.39,86.29,83.59,85.82
13/10/2014,85.2,85.87,84.07,85.74
14/10/2014,84.98,85.6,81.32,81.84
15/10/2014,82.32,82.45,80.01,81.78
16/10/2014,81.06,84.83,79.78,82.7
17/10/2014,83.18,84.45,82.44,82.75
20/10/2014,83.13,83.48,81.55,82.71
21/10/2014,82.76,84.05,82.29,82.81
22/10/2014,82.55,83.15,80.22,80.52
23/10/2014,80.42,82.37,80.05,82.09
24/10/2014,81.95,81.95,80.36,81.01
27/10/2014,81.27,81.29,79.44,81
28/10/2014,80.64,81.66,80.36,81.42
29/10/2014,81.55,82.88,81.44,82.2
30/10/2014,81.93,82.09,80.72,81.12
31/10/2014,81.04,81.27,79.55,80.54
03/11/2014,80.59,80.98,78.08,78.78
04/11/2014,78.22,78.41,75.84,77.19
05/11/2014,77.36,79.35,76.46,78.68
06/11/2014,78.87,78.98,77.12,77.91
07/11/2014,77.86,79.41,77.47,78.65
10/11/2014,78.5,79.85,77.13,77.4
11/11/2014,77.18,78.04,76.42,77.94
12/11/2014,77.5,78.08,76.63,77.18
13/11/2014,76.95,77.16,74.07,74.21
14/11/2014,74.36,76.3,73.25,75.82
17/11/2014,75.93,76.18,74.71,75.64
18/11/2014,75.49,76.44,74.12,74.61
19/11/2014,74.23,75.4,73.88,74.58
20/11/2014,74.25,75.76,74.17,75.58
21/11/2014,76.29,77.83,75.62,76.51
24/11/2014,76.62,77.02,75.45,75.78
25/11/2014,75.51,76.58,73.71,74.09
26/11/2014,73.87,74.48,73.3,73.69
28/11/2014,73.5,73.56,65.69,66.15
01/12/2014,66,69.54,63.72,69
02/12/2014,69.24,69.32,66.67,66.88
03/12/2014,67.6,68.23,66.8,67.38
04/12/2014,67.4,68.22,66.09,66.81
05/12/2014,66.8,66.89,65.17,65.84
08/12/2014,65.46,65.55,62.78,63.05
09/12/2014,63.01,64.2,62.25,63.82
10/12/2014,63.33,63.43,60.43,60.94
11/12/2014,61.12,61.68,58.96,59.95
12/12/2014,59.17,59.57,57.34,57.81
15/12/2014,57.07,58.73,55.02,55.91
16/12/2014,55.4,57.15,53.6,55.93
17/12/2014,55.5,58.98,54.21,56.47
18/12/2014,55.83,58.73,54.05,54.11
19/12/2014,55.5,56.91,54.2,56.52
22/12/2014,57.75,58.53,55.13,55.26
23/12/2014,55.39,57.56,55.06,57.12
24/12/2014,56.8,57.15,55.07,55.84
26/12/2014,55.86,56.59,54.51,54.73
29/12/2014,55.05,55.74,52.9,53.61
30/12/2014,53.72,54.32,52.7,54.12
31/12/2014,53.87,54.02,52.44,53.27
02/01/2015,53.76,55.11,52.03,52.69
05/01/2015,52.61,52.73,49.68,50.04
06/01/2015,50,50.37,47.55,47.93
07/01/2015,48,49.31,46.83,48.65
08/01/2015,48.78,49.65,47.73,48.79
09/01/2015,48.92,49.61,47.16,48.36
12/01/2015,48.19,48.19,45.62,46.07
13/01/2015,45.69,46.79,44.2,45.89
14/01/2015,46.16,48.91,45.01,48.48
15/01/2015,48.6,51.27,46.07,46.25
16/01/2015,46.35,48.87,45.95,48.69
20/01/2015,48.69,48.77,45.89,46.39
21/01/2015,46.69,48.2,46.55,47.78
22/01/2015,47.35,49.09,45.87,46.31
23/01/2015,46.63,47.76,45.21,45.59
26/01/2015,45.2,46.41,44.35,45.15
27/01/2015,45.13,46.55,44.81,46.23
28/01/2015,45.83,45.83,44.08,44.45
29/01/2015,44.43,44.96,43.58,44.53
30/01/2015,44.63,48.35,44.31,48.24
02/02/2015,47.59,50.56,46.67,49.57
03/02/2015,49.79,54.24,49.69,53.05
04/02/2015,51.67,52.56,47.95,48.45
05/02/2015,48.67,52.1,47.36,50.48
06/02/2015,50.86,53.16,50.72,51.69
09/02/2015,52.01,53.99,51.65,52.86
10/02/2015,52.43,52.65,49.86,50.02
11/02/2015,50.98,51.14,48.05,48.84
12/02/2015,49.42,51.6,49.14,51.21
13/02/2015,51.35,53.43,51.03,52.78
17/02/2015,52.75,54.15,50.81,53.53
18/02/2015,53.24,53.41,50.32,52.14
19/02/2015,50.55,52.14,49.15,51.16
20/02/2015,51.24,51.85,49.91,50.34
23/02/2015,50.75,50.99,48.67,49.45
24/02/2015,49.42,50.33,48.68,49.28
25/02/2015,49.16,51.28,48.43,50.99
26/02/2015,51,51.22,47.8,48.17
27/02/2015,48.97,49.94,48.46,49.76
02/03/2015,49.45,51.04,48.71,49.59
03/03/2015,49.8,50.83,49.45,50.52
04/03/2015,50.61,51.99,49.6,51.53
05/03/2015,51.62,52.4,50.61,50.76
06/03/2015,50.89,51.22,48.88,49.61
09/03/2015,49.6,50.79,49.25,50
10/03/2015,50.08,50.36,48.2,48.29
11/03/2015,48.77,49.05,47.33,48.17
12/03/2015,48.44,48.76,46.86,47.05
13/03/2015,46.93,47.28,44.75,44.84
16/03/2015,44.81,45,42.85,43.88
17/03/2015,43.84,44.2,42.41,43.46
18/03/2015,42.51,45.34,42.03,44.66
19/03/2015,44.6,44.71,42.75,43.96
20/03/2015,43.99,46.53,43.31,45.72
23/03/2015,46.41,47.61,45.33,47.45
24/03/2015,47.46,48.56,46.67,47.51
25/03/2015,47.72,49.46,47,49.21
26/03/2015,49.02,52.48,48.73,51.43
27/03/2015,51.01,51.38,48.21,48.87
30/03/2015,48.57,49.16,47.61,48.68
31/03/2015,48.73,48.73,47.28,47.6
01/04/2015,47.55,50.45,47.05,50.09
02/04/2015,49.59,50.27,48.11,49.14
06/04/2015,49.47,52.24,49.47,52.14
07/04/2015,51.95,54.13,51.17,53.98
08/04/2015,53.18,53.23,50.37,50.42
09/04/2015,51,52.07,50.51,50.79
10/04/2015,50.73,51.93,50.08,51.64
13/04/2015,51.81,53.1,51.47,51.91
14/04/2015,52.05,53.79,51.83,53.29
15/04/2015,53.55,56.69,53.39,56.39
16/04/2015,55.92,57.42,55.07,56.71
17/04/2015,56.56,56.88,55.31,55.74
20/04/2015,56.16,57.17,54.85,56.38
21/04/2015,56.41,56.91,55.01,55.26
22/04/2015,56.34,57.19,55.73,56.16
23/04/2015,56.28,58.41,55.76,57.74
24/04/2015,57.53,57.95,56.5,57.15
27/04/2015,57.3,57.89,56.52,56.99
28/04/2015,56.65,57.83,56.07,57.06
29/04/2015,56.93,59.33,56.54,58.58
30/04/2015,58.55,59.85,58.38,59.63
01/05/2015,59.79,59.9,58.32,59.15
04/05/2015,59.3,59.73,58.45,58.93
05/05/2015,58.95,61.1,58.63,60.4
06/05/2015,60.72,62.58,60.54,60.93
07/05/2015,60.69,61.31,58.49,58.94
08/05/2015,59.02,59.9,58.14,59.39
11/05/2015,59.43,59.85,58.75,59.25
12/05/2015,59.27,61.36,59.12,60.75
13/05/2015,61.23,61.85,60.02,60.5
14/05/2015,60.1,60.84,59.36,59.88
15/05/2015,59.67,59.97,58.42,59.69
18/05/2015,59.85,60.88,59.06,59.43
19/05/2015,59.54,59.63,57.09,57.26
20/05/2015,58.32,59.04,58.1,58.98
21/05/2015,58.81,60.94,58.69,60.72
22/05/2015,60.66,60.8,59.35,59.72
26/05/2015,60.05,60.25,57.71,58.03
27/05/2015,58.32,58.95,57.36,57.51
28/05/2015,57.63,58.07,56.51,57.68
29/05/2015,57.97,60.7,57.72,60.3
01/06/2015,60.29,60.64,59.33,60.2
02/06/2015,60.18,61.58,60.09,61.26
03/06/2015,61.02,61.43,59.34,59.64
04/06/2015,59.57,59.94,57.83,58
05/06/2015,57.99,59.23,56.83,59.13
08/06/2015,58.96,59.13,57.86,58.14
09/06/2015,58.31,60.68,58.23,60.14
10/06/2015,60.58,61.82,60.45,61.43
11/06/2015,61.14,61.53,60.21,60.77
12/06/2015,60.55,60.63,59.73,59.96
15/06/2015,59.9,59.98,58.73,59.52
16/06/2015,59.6,60.37,59.42,59.97
17/06/2015,60.03,61.38,58.85,59.92
18/06/2015,59.78,60.89,59.25,60.45
19/06/2015,60.5,60.56,58.88,59.61
22/06/2015,59.44,60.3,58.93,59.68
23/06/2015,60.21,61.49,59.55,61.01
24/06/2015,61.14,61.57,59.8,60.27
25/06/2015,60.22,60.46,59.43,59.7
26/06/2015,59.66,59.96,58.76,59.63
29/06/2015,58.84,59.27,58.04,58.33
30/06/2015,58.27,59.69,57.94,59.47
01/07/2015,58.98,58.98,56.68,56.96
02/07/2015,56.87,57.95,56.5,56.93
06/07/2015,54.9,56.79,52.41,52.53
07/07/2015,52.75,53.43,50.58,52.33
08/07/2015,52.91,52.96,50.91,51.65
09/07/2015,51.83,53.54,51.48,52.78
10/07/2015,52.48,53.89,51.96,52.74
13/07/2015,52.15,53.17,51.26,52.2
14/07/2015,52,53.43,50.88,53.04
15/07/2015,53.4,53.5,51.21,51.41
16/07/2015,51.62,52.17,50.84,50.91
17/07/2015,50.91,51.23,50.14,50.89
20/07/2015,50.76,51.26,49.85,50.15
21/07/2015,49.95,51.02,49.77,50.36
22/07/2015,50.71,50.71,49.04,49.19
23/07/2015,49.23,49.63,48.21,48.45
24/07/2015,48.79,49.03,47.72,48.14
27/07/2015,48,48.2,46.91,47.39
28/07/2015,47.02,48.44,46.68,47.98
29/07/2015,47.81,49.52,47.39,48.79
30/07/2015,48.83,49.36,48.34,48.52
31/07/2015,48.47,48.62,46.7,47.12
03/08/2015,46.86,46.94,45.08,45.17
04/08/2015,45.35,46.23,45.29,45.74
05/08/2015,45.96,46.7,44.83,45.15
06/08/2015,45.16,45.27,44.2,44.66
07/08/2015,44.82,45.16,43.7,43.87
10/08/2015,43.58,45.01,43.35,44.96
11/08/2015,44.81,45.34,42.69,43.08
12/08/2015,43.27,43.87,42.8,43.3
13/08/2015,43.34,43.72,41.91,42.23
14/08/2015,42.23,42.96,41.35,42.5
17/08/2015,42.18,42.69,41.64,41.87
18/08/2015,41.88,42.9,41.43,42.62
19/08/2015,42.41,42.68,40.4,40.8
20/08/2015,40.58,41.48,40.21,41.14
21/08/2015,41.03,41.4,39.86,40.45
24/08/2015,40.3,40.47,37.75,38.24
25/08/2015,38.18,39.89,38.16,39.31
26/08/2015,39.69,39.86,38.52,38.6
27/08/2015,38.96,42.86,38.95,42.56
28/08/2015,42.68,45.9,41.78,45.22
31/08/2015,45,49.33,43.6,49.2
01/09/2015,48.1,48.87,44.15,45.41
02/09/2015,44.26,46.77,43.21,46.25
03/09/2015,46.11,48.42,45.65,46.75
04/09/2015,46.68,47.23,45.61,46.05
08/09/2015,45.82,46.41,44.14,45.94
09/09/2015,45.79,46.26,44.05,44.15
10/09/2015,44.16,46.04,43.36,45.92
11/09/2015,45.71,45.88,44.16,44.63
14/09/2015,44.78,44.97,43.59,44
15/09/2015,44.11,45.25,43.92,44.59
16/09/2015,45.16,47.35,44.82,47.15
17/09/2015,47.13,47.71,46.33,46.9
18/09/2015,46.89,47.03,44.24,44.68
21/09/2015,44.97,46.74,44.69,46.68
22/09/2015,46.45,46.48,45.14,45.83
23/09/2015,46.54,47.15,44.41,44.48
24/09/2015,44.62,45.18,43.71,44.91
25/09/2015,45.05,46.38,44.86,45.7
28/09/2015,45.38,45.5,44.3,44.43
29/09/2015,44.5,45.7,44.3,45.23
30/09/2015,44.92,45.85,44.68,45.09
01/10/2015,45.38,47.1,44.63,44.74
02/10/2015,45.07,45.81,43.97,45.54
05/10/2015,45.65,46.94,45.21,46.26
06/10/2015,46.2,49.08,45.73,48.53
07/10/2015,49,49.71,47.7,47.81
08/10/2015,48.11,50.07,47.76,49.43
09/10/2015,49.69,50.92,49.17,49.63
12/10/2015,49.51,50.13,47.04,47.1
13/10/2015,47.46,48.43,46.44,46.66
14/10/2015,46.69,46.96,45.94,46.64
15/10/2015,46.28,47.02,45.23,46.38
16/10/2015,46.87,47.5,46.16,47.26
19/10/2015,47.27,47.49,45.85,45.89
20/10/2015,46.25,46.52,45.23,45.55
21/10/2015,45.88,46.08,44.86,45.2
22/10/2015,45.27,46.1,44.9,45.38
23/10/2015,45.44,45.75,44.2,44.6
26/10/2015,44.74,44.94,43.64,43.98
27/10/2015,43.78,43.91,42.58,43.2
28/10/2015,43.44,46.22,43.06,45.94
29/10/2015,46.06,46.79,45.16,46.06
30/10/2015,45.74,47.03,45.48,46.59
02/11/2015,46.43,46.73,45.56,46.14
03/11/2015,46.11,48.36,45.96,47.9
04/11/2015,47.74,48.28,46.17,46.32
05/11/2015,46.57,46.65,45.12,45.2
06/11/2015,45.41,45.64,44.11,44.29
09/11/2015,44.52,45.12,43.64,43.87
10/11/2015,44.1,44.76,43.57,44.21
11/11/2015,43.63,44.11,42.62,42.93
12/11/2015,43.05,43.33,41.54,41.75
13/11/2015,41.61,42.21,40.22,40.74
16/11/2015,40.92,42.25,40.06,41.74
17/11/2015,41.96,42.03,40.58,40.67
18/11/2015,41.11,41.55,39.91,40.75
19/11/2015,40.72,41.05,39.89,40.54
20/11/2015,40.54,40.99,38.99,40.39
23/11/2015,41.49,42.75,40.41,41.75
24/11/2015,42.04,43.46,41.86,42.87
25/11/2015,43.04,43.25,41.72,43.04
27/11/2015,43.25,43.3,41.67,41.71
30/11/2015,41.77,42.61,41.5,41.65
01/12/2015,41.73,42.23,41.17,41.85
02/12/2015,41.69,41.97,39.84,39.94
03/12/2015,40.15,41.78,40.07,41.08
04/12/2015,41.31,42,39.6,39.97
07/12/2015,40.1,40.15,37.5,37.65
08/12/2015,37.51,38.58,36.64,37.51
09/12/2015,37.16,38.99,36.87,37.16
10/12/2015,37.27,37.54,36.38,36.76
11/12/2015,36.63,36.84,35.16,35.62
14/12/2015,35.4,36.7,34.53,36.31
15/12/2015,36.32,37.88,36.03,37.35
16/12/2015,36.79,37.35,35.29,35.52
17/12/2015,35.8,35.84,34.63,34.95
18/12/2015,34.87,35.57,34.29,34.73
21/12/2015,34.58,34.86,33.98,34.74
22/12/2015,35.8,36.54,35.66,36.14
23/12/2015,36.47,37.95,36.28,37.5
24/12/2015,37.86,38.28,37.38,38.1
28/12/2015,38,38.09,36.6,36.81
29/12/2015,37.87,37.94,36.69,37.87
30/12/2015,37.36,37.4,36.4,36.6
31/12/2015,36.81,37.79,36.22,37.04
04/01/2016,37.6,38.39,36.33,36.76
05/01/2016,36.9,37.1,35.74,35.97
06/01/2016,36.18,36.39,33.77,33.97
07/01/2016,34.09,34.26,32.1,33.27
08/01/2016,33.3,34.34,32.64,33.16
11/01/2016,32.94,33.2,30.88,31.41
12/01/2016,30.44,32.21,29.93,30.44
13/01/2016,30.48,31.71,30.1,30.48
14/01/2016,30.6,31.77,30.28,31.2
15/01/2016,31.18,31.18,29.13,29.42
19/01/2016,29.2,30.21,28.21,28.46
20/01/2016,28.33,28.58,26.19,26.55
21/01/2016,28.35,30.25,27.87,29.53
22/01/2016,29.84,32.35,29.53,32.19
25/01/2016,32.05,32.74,29.53,30.34
26/01/2016,29.81,32.41,29.25,31.45
27/01/2016,30.55,32.84,30.14,32.3
28/01/2016,32.19,34.82,31.74,33.22
29/01/2016,33.7,34.4,32.65,33.62
01/02/2016,33.83,34.18,31.29,31.62
02/02/2016,31.37,31.53,29.57,29.88
03/02/2016,32.28,32.75,29.4,32.28
04/02/2016,31.72,33.6,31.53,31.72
05/02/2016,31.64,32.45,30.63,30.89
08/02/2016,30.97,31.38,29.57,29.69
09/02/2016,30.17,30.61,27.74,27.94
10/02/2016,28.36,29.22,27.24,27.45
11/02/2016,27.34,27.48,26.05,26.21
12/02/2016,27.3,29.66,26.95,29.44
16/02/2016,29.08,31.53,28.7,29.04
17/02/2016,29.14,31.38,28.73,30.66
18/02/2016,31.35,31.98,30.27,30.77
19/02/2016,30.6,30.73,29.05,29.64
22/02/2016,29.72,32.05,29.48,31.48
23/02/2016,33.34,33.53,31.22,31.87
24/02/2016,31.28,32.4,30.56,32.15
25/02/2016,32.19,33.49,31.07,33.07
26/02/2016,33.04,34.69,32.64,32.78
29/02/2016,32.72,33.98,32.32,33.75
01/03/2016,33.9,34.76,33.37,34.4
02/03/2016,33.89,35.17,33.55,34.66
03/03/2016,34.73,35.32,34.19,34.57
04/03/2016,34.66,36.34,34.4,35.92
07/03/2016,36.2,38.11,36.09,37.9
08/03/2016,37.94,38.39,36.12,36.5
09/03/2016,36.36,38.51,36.24,38.29
10/03/2016,38.17,38.48,37.21,37.84
11/03/2016,37.99,39.02,37.92,38.5
14/03/2016,38.17,38.77,36.68,37.18
15/03/2016,37.37,37.4,35.96,36.34
16/03/2016,36.74,38.63,36.61,38.46
17/03/2016,38.59,40.36,38.47,40.2
18/03/2016,40.25,41.2,39.15,39.44
21/03/2016,39.06,40.3,38.61,39.91
22/03/2016,41.59,41.9,40.77,41.45
23/03/2016,41.19,41.34,39.67,39.79
24/03/2016,39.73,39.77,38.33,39.46
28/03/2016,39.55,40.14,38.86,39.39
29/03/2016,39.32,39.48,37.91,38.28
30/03/2016,38.52,39.85,38.14,38.32
31/03/2016,38.3,39.04,37.57,38.34
01/04/2016,38.14,38.56,36.63,36.79
04/04/2016,36.61,37.21,35.46,35.7
05/04/2016,35.5,36.58,35.24,35.89
06/04/2016,36.52,37.9,36.43,37.75
07/04/2016,37.76,38.3,36.69,37.26
08/04/2016,37.52,39.84,37.45,39.72
11/04/2016,39.72,40.75,39.25,40.36
12/04/2016,40.35,42.25,40.09,42.17
13/04/2016,41.63,42.42,41.24,41.76
14/04/2016,41.54,42.16,40.84,41.5
15/04/2016,41.43,41.73,39.98,40.36
18/04/2016,38.75,40.24,37.61,39.78
19/04/2016,40.04,41.53,39.58,41.08
20/04/2016,40.8,42.91,39.85,42.63
21/04/2016,43.97,44.49,43.05,43.18
22/04/2016,43.42,44.45,43.11,43.73
25/04/2016,43.75,44.04,42.58,42.64
26/04/2016,42.96,44.83,42.5,44.04
27/04/2016,44.64,45.62,43.77,45.33
28/04/2016,45.3,46.14,44.94,46.03
29/04/2016,45.9,46.78,45.24,45.92
02/05/2016,45.9,46.15,44.54,44.78
03/05/2016,44.92,45.35,43.32,43.65
04/05/2016,43.85,44.88,43.22,43.78
05/05/2016,44.04,46.07,43.96,44.32
06/05/2016,44.52,45.34,43.54,44.66
09/05/2016,45,45.94,43.24,43.44
10/05/2016,43.25,44.79,43.03,44.66
11/05/2016,44.6,46.36,43.96,46.23
12/05/2016,46,47.02,45.61,46.7
13/05/2016,46.41,46.49,45.75,46.21
16/05/2016,46.28,47.98,46.15,47.72
17/05/2016,47.9,48.76,47.53,48.31
18/05/2016,48.53,48.95,47.75,48.19
19/05/2016,47.87,48.28,46.73,48.16
20/05/2016,48.2,48.79,47.44,47.75
23/05/2016,48.46,48.5,47.4,48.08
24/05/2016,48.08,49.27,47.64,48.62
25/05/2016,49.09,49.75,48.65,49.56
26/05/2016,49.7,50.21,49.22,49.48
27/05/2016,49.31,49.6,48.69,49.33
31/05/2016,49.54,50.1,48.81,49.1
01/06/2016,48.82,49.25,47.75,49.01
02/06/2016,48.9,49.47,47.97,49.17
03/06/2016,49.04,49.41,48.33,48.62
06/06/2016,48.88,49.9,48.71,49.69
07/06/2016,49.71,50.53,49.44,50.36
08/06/2016,50.41,51.62,50.32,51.23
09/06/2016,51.45,51.67,50.23,50.56
10/06/2016,50.47,50.73,48.8,49.07
13/06/2016,48.85,49.28,48.16,48.88
14/06/2016,48.52,48.69,47.84,48.49
15/06/2016,47.9,48.72,47.28,48.01
16/06/2016,47.45,47.75,45.91,46.21
17/06/2016,45.99,48.29,45.83,47.98
20/06/2016,48.29,49.42,48.14,49.37
21/06/2016,49.14,49.32,48.16,48.85
22/06/2016,50.22,50.54,48.4,49.13
23/06/2016,49.08,50.23,49.08,50.11
24/06/2016,50.3,50.45,46.7,47.64
27/06/2016,47.81,47.96,45.83,46.33
28/06/2016,46.59,48.18,46.54,47.85
29/06/2016,48.06,50,47.98,49.88
30/06/2016,49.55,49.62,48.17,48.33
01/07/2016,48.38,49.3,47.9,48.99
05/07/2016,49.11,49.35,46.33,46.6
06/07/2016,46.83,47.95,45.92,47.43
07/07/2016,47.88,48.25,44.87,45.14
08/07/2016,45.19,45.97,44.77,45.41
11/07/2016,45.07,45.77,44.42,44.76
12/07/2016,44.58,46.93,44.51,46.8
13/07/2016,46.58,46.71,44.56,44.75
14/07/2016,45.14,45.8,44.95,45.68
15/07/2016,45.52,46.33,45.05,45.95
18/07/2016,46.12,46.14,44.86,45.24
19/07/2016,45.23,45.67,44.53,44.65
20/07/2016,44.59,45.25,43.69,44.94
21/07/2016,45.65,46.09,44.52,44.75
22/07/2016,44.6,44.97,43.74,44.19
25/07/2016,44.2,44.37,42.97,43.13
26/07/2016,43.07,43.39,42.36,42.92
27/07/2016,42.66,43.2,41.68,41.92
28/07/2016,41.93,42.22,41.04,41.14
29/07/2016,41.12,41.67,40.57,41.6
01/08/2016,41.35,41.88,39.82,40.06
02/08/2016,40.08,40.91,39.26,39.51
03/08/2016,39.7,41.2,39.19,40.83
04/08/2016,41.16,42.08,40.43,41.93
05/08/2016,41.84,42.1,41.06,41.8
08/08/2016,41.99,43.39,41.81,43.02
09/08/2016,42.83,43.52,42.47,42.77
10/08/2016,42.74,43.39,41.42,41.71
11/08/2016,41.48,43.86,41.1,43.49
12/08/2016,43.46,44.78,43.31,44.49
15/08/2016,44.74,45.93,44.38,45.74
16/08/2016,45.59,46.73,45.34,46.58
17/08/2016,46.37,46.95,45.84,46.79
18/08/2016,46.9,48.38,46.63,48.22
19/08/2016,48.33,48.75,47.93,48.52
22/08/2016,48.4,48.4,46.75,47.05
23/08/2016,47.39,48.32,46.59,48.1
24/08/2016,47.59,47.74,46.45,46.77
25/08/2016,46.8,47.46,46.42,47.33
26/08/2016,47.37,48.46,46.94,47.64
29/08/2016,47.22,47.28,46.62,46.98
30/08/2016,46.98,47.49,46.21,46.35
31/08/2016,46.24,46.41,44.51,44.7
01/09/2016,44.85,45.08,43,43.16
02/09/2016,43.55,44.67,43.16,44.44
06/09/2016,44.15,46.53,43.84,44.83
07/09/2016,44.85,46.17,44.55,45.5
08/09/2016,46.12,47.75,45.77,47.62
09/09/2016,47.36,47.36,45.56,45.88
12/09/2016,45.57,46.51,44.72,46.29
13/09/2016,46.06,46.13,44.77,44.9
14/09/2016,45,45.33,43.42,43.58
15/09/2016,43.7,44.34,43.26,43.91
16/09/2016,43.71,43.75,42.74,43.03
19/09/2016,43.18,44.15,43.12,43.3
20/09/2016,43.13,44.05,42.55,43.44
21/09/2016,44.5,45.65,44.5,45.34
22/09/2016,45.62,46.52,45.52,46.32
23/09/2016,46.07,46.55,44.22,44.48
26/09/2016,44.62,46.2,44.43,45.93
27/09/2016,45.62,45.96,44.19,44.67
28/09/2016,44.96,47.45,44.35,47.05
29/09/2016,47.2,48.32,46.6,47.83
30/09/2016,47.76,48.3,47.04,48.24
03/10/2016,48.04,49.02,47.78,48.81
04/10/2016,48.65,49.26,48.26,48.69
05/10/2016,49.26,49.97,49.1,49.83
06/10/2016,49.65,50.63,49.33,50.44
07/10/2016,50.59,50.74,49.4,49.81
10/10/2016,49.57,51.6,49.15,51.35
11/10/2016,51.1,51.54,50.39,50.79
12/10/2016,50.84,51.17,49.89,50.18
13/10/2016,50,50.59,49.36,50.44
14/10/2016,50.58,51.14,49.9,50.35
17/10/2016,50.23,50.58,49.47,49.94
18/10/2016,50.04,50.78,49.76,50.29
19/10/2016,50.77,51.93,50.69,51.6
20/10/2016,51.4,51.58,50.25,50.43
21/10/2016,50.66,51.02,50.21,50.85
24/10/2016,50.85,50.98,49.62,50.52
25/10/2016,50.49,50.93,49.27,49.96
26/10/2016,49.31,50.1,48.87,49.18
27/10/2016,49.22,50.06,49,49.72
28/10/2016,49.61,49.81,48.42,48.7
31/10/2016,48.25,48.74,46.63,46.86
01/11/2016,46.77,47.35,46.2,46.67
02/11/2016,46.32,46.47,44.96,45.34
03/11/2016,45.48,45.9,44.37,44.66
04/11/2016,44.63,44.87,43.57,44.07
07/11/2016,44.45,45.01,44.11,44.89
08/11/2016,44.97,45.39,44.41,44.98
09/11/2016,44.82,45.95,43.07,45.27
10/11/2016,45.31,45.64,44.25,44.66
11/11/2016,44.35,44.63,43.03,43.41
14/11/2016,43.2,43.81,42.2,43.32
15/11/2016,43.76,46.09,43.55,45.81
16/11/2016,45.77,46.41,45.03,45.57
17/11/2016,45.37,46.58,44.88,45.42
18/11/2016,44.93,45.77,44.55,45.69
21/11/2016,45.83,47.8,45.77,47.49
22/11/2016,48.37,49.2,47.17,48.03
23/11/2016,47.94,48.43,47.4,47.96
25/11/2016,47.97,48.26,45.88,46.06
28/11/2016,45.43,47.65,45.14,47.08
29/11/2016,46.88,46.98,44.82,45.23
30/11/2016,45.24,49.9,45.22,49.44
01/12/2016,49.07,51.8,48.98,51.06
02/12/2016,51.01,51.73,50.18,51.68
05/12/2016,51.46,52.42,50.93,51.79
06/12/2016,50.97,51.6,50.28,50.93
07/12/2016,50.93,51.2,49.72,49.77
08/12/2016,49.88,50.98,49.61,50.84
09/12/2016,50.92,51.66,50.86,51.5
12/12/2016,52.58,54.51,52.18,52.83
13/12/2016,52.51,53.41,52.35,52.98
14/12/2016,52.45,52.78,50.67,51.04
15/12/2016,50.79,51.48,49.95,50.9
16/12/2016,51.1,52.08,50.5,51.9
19/12/2016,52.15,52.52,51.51,52.12
20/12/2016,52.11,52.7,51.84,52.23
21/12/2016,53.56,53.79,52.32,52.49
22/12/2016,52.52,53.19,52.08,52.95
23/12/2016,52.68,53.28,52.26,53.02
27/12/2016,53.29,54.1,53.03,53.9
28/12/2016,53.93,54.37,53.56,54.06
