Date,Open,High,Low,Close
06/08/2014,1288.1,1309,1287.8,1306.7
07/08/2014,1305.3,1313.2,1302.5,1310.8
08/08/2014,1310.8,1322.1,1308,1308.9
11/08/2014,1308.4,1309.7,1305.3,1308.5
12/08/2014,1306.2,1315.8,1305.8,1308.8
13/08/2014,1308.8,1312.8,1305,1312.8
14/08/2014,1311.8,1316.4,1309.7,1313.9
15/08/2014,1311.7,1312.8,1292,1304.5
18/08/2014,1301.4,1302.1,1295.7,1297.7
19/08/2014,1298.8,1301.7,1294,1295.1
20/08/2014,1295.4,1295.8,1288.4,1293.4
21/08/2014,1290,1290,1272,1273.7
22/08/2014,1276,1280,1275,1278.6
25/08/2014,1277.3,1277.6,1273.7,1277.3
26/08/2014,1289.4,1289.5,1281.1,1283.8
27/08/2014,1281.5,1282.3,1281.5,1281.9
28/08/2014,1282.9,1296.4,1282.3,1289.5
29/08/2014,1289.8,1291.5,1283.4,1286.5
02/09/2014,1287.6,1290,1262.5,1264.3
03/09/2014,1266.1,1271.3,1261.2,1269.4
04/09/2014,1269,1278,1260.6,1265.6
05/09/2014,1260.9,1273.6,1257.5,1266.3
08/09/2014,1268.5,1271.2,1251.1,1253.2
09/09/2014,1255.8,1257.5,1247.2,1247.3
10/09/2014,1254.3,1257.1,1243.5,1244.1
11/09/2014,1249.3,1249.6,1234.5,1237.9
12/09/2014,1239.9,1241.2,1227.1,1230.4
15/09/2014,1227.5,1238,1225.3,1234.1
16/09/2014,1233,1242.2,1231.7,1235.7
17/09/2014,1234.1,1239.1,1221.1,1234.9
18/09/2014,1221.9,1227.3,1215.7,1225.9
19/09/2014,1225.8,1227.7,1213.5,1215.5
22/09/2014,1215.5,1219.8,1208.2,1216.8
23/09/2014,1215.7,1236.1,1214.6,1221
24/09/2014,1222.8,1225.5,1215.3,1218.6
25/09/2014,1216.6,1224.4,1206,1221.2
26/09/2014,1221,1230,1212,1214.1
29/09/2014,1216.3,1222.2,1214.7,1217.5
30/09/2014,1214.8,1218.2,1204,1210.5
01/10/2014,1207.7,1217.8,1205.5,1214.6
02/10/2014,1215.3,1219.5,1210.3,1214.2
03/10/2014,1212.4,1212.4,1191,1192.2
06/10/2014,1187.7,1208,1182.8,1206.7
07/10/2014,1209.1,1211.7,1205.3,1211.7
08/10/2014,1210.2,1217.9,1205.3,1205.3
09/10/2014,1223.9,1229,1223.9,1224.6
10/10/2014,1223.5,1223.5,1217,1221
13/10/2014,1229.8,1234,1227,1229.3
14/10/2014,1235.9,1235.9,1233.6,1233.6
15/10/2014,1243.7,1247,1230.9,1244.1
16/10/2014,1242.1,1243,1236.7,1240.5
17/10/2014,1237.4,1238.3,1232.6,1238.3
20/10/2014,1237.3,1244,1235.4,1244
21/10/2014,1251,1251,1251,1251
22/10/2014,1244.8,1244.8,1244.3,1244.8
23/10/2014,1228,1228.5,1227.9,1228.5
24/10/2014,1229.4,1232.7,1229.4,1231.2
27/10/2014,1230.2,1230.2,1227.3,1229.1
28/10/2014,1224.9,1231,1224.7,1229.2
29/10/2014,1224.3,1224.3,1224.3,1224.3
30/10/2014,1211.2,1216.5,1195.5,1198.6
31/10/2014,1199.5,1202.4,1160.5,1171.6
03/11/2014,1171.1,1173.4,1161,1169.8
04/11/2014,1164.6,1175,1163.4,1167.7
05/11/2014,1168.4,1169.3,1137.1,1145.7
06/11/2014,1140.8,1149,1137.2,1142.6
07/11/2014,1141.2,1179,1130.4,1169.8
10/11/2014,1176.8,1177.5,1146.7,1159.8
11/11/2014,1151.5,1172.5,1145.5,1163
12/11/2014,1163,1169.4,1156.5,1159.1
13/11/2014,1161.1,1167.4,1153,1161.5
14/11/2014,1161.8,1192.9,1146,1185.6
17/11/2014,1185.5,1193.6,1180.8,1183.5
18/11/2014,1185.6,1204.1,1182.7,1197.1
19/11/2014,1196.5,1201.7,1173.9,1193.9
20/11/2014,1183.1,1196.6,1176.2,1190.9
21/11/2014,1194,1207.6,1186.1,1197.7
24/11/2014,1199.9,1203.8,1192.2,1195.7
25/11/2014,1197.7,1202.2,1189,1197.1
26/11/2014,1200.5,1201,1193.7,1196.6
28/11/2014,1197,1198.3,1163.8,1175.2
01/12/2014,1160,1220.4,1141.7,1218
02/12/2014,1212.3,1212.3,1191.3,1199.2
03/12/2014,1198.1,1213.7,1196.1,1208.5
04/12/2014,1208.2,1213,1201.6,1207.5
05/12/2014,1203.1,1206,1186.7,1190.1
08/12/2014,1190.6,1207,1187.2,1194.7
09/12/2014,1202,1238,1202,1231.5
10/12/2014,1231.2,1234.6,1226.6,1228.9
11/12/2014,1226.6,1232,1216.2,1225.1
12/12/2014,1227.8,1227.8,1216.2,1222
15/12/2014,1223.1,1223.1,1198,1207.2
16/12/2014,1197.2,1222,1192.7,1193.9
17/12/2014,1198.2,1199.6,1184,1194.3
18/12/2014,1189.7,1207.3,1189.7,1194.7
19/12/2014,1198,1200.8,1195.9,1195.9
22/12/2014,1198,1198,1172.7,1179.7
23/12/2014,1179.3,1180.3,1175,1177.9
24/12/2014,1177,1179.3,1173.5,1173.5
26/12/2014,1177.2,1195.3,1177.2,1195.3
29/12/2014,1186.5,1186.5,1181.3,1181.7
30/12/2014,1182.9,1210.9,1180.5,1200.4
31/12/2014,1199.8,1203.9,1179.5,1184.1
02/01/2015,1184,1194.9,1167.3,1186.2
05/01/2015,1187.8,1207.5,1177.8,1204
06/01/2015,1204,1223.3,1201.6,1219.4
07/01/2015,1219,1219.4,1209.1,1210.7
08/01/2015,1211,1216.8,1204.2,1208.5
09/01/2015,1208.9,1224,1207,1216.1
12/01/2015,1223,1236,1217.5,1232.8
13/01/2015,1233.1,1244.5,1227.4,1234.4
14/01/2015,1231.2,1244.6,1224.9,1234.5
15/01/2015,1229.7,1267.2,1226.1,1264.8
16/01/2015,1263.5,1282.4,1255.2,1276.9
20/01/2015,1280.7,1297.2,1272.1,1294.2
21/01/2015,1295.3,1307,1284.6,1293.7
22/01/2015,1293.7,1307.8,1279.1,1300.7
23/01/2015,1301.5,1302.9,1284.3,1292.6
26/01/2015,1292.8,1299.2,1275.6,1279.4
27/01/2015,1280.7,1297.4,1272,1291.7
28/01/2015,1292,1293.3,1279,1285.9
29/01/2015,1283.3,1285.4,1251,1254.6
30/01/2015,1258,1284.3,1257,1278.5
02/02/2015,1284.1,1284.1,1266,1276.2
03/02/2015,1273.5,1284.7,1255.3,1259.7
04/02/2015,1262,1271.6,1256.8,1263.8
05/02/2015,1271.8,1272.6,1257.8,1262
06/02/2015,1265,1267.6,1228,1233.9
09/02/2015,1237.5,1242.3,1235.4,1240.8
10/02/2015,1237.5,1245,1231.2,1231.6
11/02/2015,1233.3,1237.4,1219,1219
12/02/2015,1217.9,1229.8,1217.9,1220.1
13/02/2015,1222.2,1232.8,1222.2,1226.5
17/02/2015,1227.7,1234,1203,1208.1
18/02/2015,1207.1,1210.2,1197.8,1199.7
19/02/2015,1216.5,1220,1205,1207.1
20/02/2015,1206.5,1213.1,1199.1,1204.4
23/02/2015,1201.3,1203.3,1191.6,1200.3
24/02/2015,1203.4,1203.5,1193.8,1196.9
25/02/2015,1204.3,1204.6,1201,1201
26/02/2015,1203.9,1219.9,1203.4,1210.1
27/02/2015,1208.8,1219.2,1204.1,1213.1
02/03/2015,1213.8,1223,1204.2,1208.2
03/03/2015,1206.1,1214.4,1194.6,1204.4
04/03/2015,1203.8,1208.4,1197.7,1200.9
05/03/2015,1200.2,1208.9,1195.8,1196.2
06/03/2015,1197.5,1200,1162.9,1164.3
09/03/2015,1169.6,1174.4,1164.8,1166.5
10/03/2015,1165.6,1169.6,1153.8,1160.1
11/03/2015,1161.1,1164.3,1146.5,1150.6
12/03/2015,1153.7,1165.7,1147.5,1151.9
13/03/2015,1152.6,1160.9,1150.4,1152.4
16/03/2015,1157.9,1163.3,1149.3,1153.2
17/03/2015,1153.7,1159.3,1141.6,1148.2
18/03/2015,1148.1,1175.1,1144.9,1151.3
19/03/2015,1166.1,1177,1158.6,1169
20/03/2015,1170.4,1187.4,1167.9,1184.6
23/03/2015,1183.2,1191,1178.6,1187.7
24/03/2015,1188.5,1194.5,1184.7,1191.4
25/03/2015,1192.5,1199.3,1186.1,1197
26/03/2015,1195.4,1219.5,1193.8,1204.8
27/03/2015,1203.8,1205.6,1191.7,1199.8
30/03/2015,1198,1198.5,1181.6,1184.8
31/03/2015,1185.8,1190.1,1178.2,1183.1
01/04/2015,1182.9,1208.2,1181,1208.1
02/04/2015,1204,1205.7,1194.8,1200.9
06/04/2015,1209.9,1224.2,1209.9,1218.6
07/04/2015,1214.8,1214.8,1208.2,1210.6
08/04/2015,1208.9,1211.4,1197.6,1203.1
09/04/2015,1201.7,1202.5,1193,1193.6
10/04/2015,1195.8,1210.4,1194,1204.6
13/04/2015,1208.1,1208.1,1198.3,1199.3
14/04/2015,1198.8,1200.6,1184.1,1192.8
15/04/2015,1194.6,1203.1,1188.6,1201.5
16/04/2015,1204.3,1208.5,1194.6,1198
17/04/2015,1200.2,1206,1200.2,1202.9
20/04/2015,1205.7,1206.9,1191,1193.5
21/04/2015,1193.2,1202.9,1192.8,1202.9
22/04/2015,1199.1,1202.6,1185.2,1186.9
23/04/2015,1187.2,1197,1186.1,1194.4
24/04/2015,1192.3,1194.7,1174.6,1175.2
27/04/2015,1182.3,1206.7,1181.4,1203.3
28/04/2015,1199.7,1214,1199.7,1214
29/04/2015,1211.4,1213.5,1200.7,1210
30/04/2015,1204.5,1207.4,1176,1182.4
01/05/2015,1183.7,1184.4,1168.4,1174.5
04/05/2015,1176.6,1192.1,1176.6,1186.8
05/05/2015,1187.5,1199.3,1184.9,1193.2
06/05/2015,1192.5,1196.9,1187.4,1190.3
07/05/2015,1191.3,1192,1177.9,1182.2
08/05/2015,1183.7,1193,1180.5,1188.9
11/05/2015,1189,1190.9,1178,1183
12/05/2015,1182.5,1196.3,1179.7,1192.4
13/05/2015,1192.5,1218.5,1190.4,1218.2
14/05/2015,1215,1227.7,1211.9,1225.2
15/05/2015,1220.9,1225.8,1210.6,1225.3
18/05/2015,1222.8,1232,1221.2,1227.6
19/05/2015,1225.4,1225.5,1205.1,1206.7
20/05/2015,1207.7,1213.2,1202.7,1208.7
21/05/2015,1209.4,1212.4,1200.8,1204.1
22/05/2015,1206,1214.6,1201,1204
26/05/2015,1205.2,1208.2,1184.8,1186.9
27/05/2015,1186.7,1190.4,1183,1185.6
28/05/2015,1187.1,1192,1179.6,1188.1
29/05/2015,1187.8,1193.3,1185.7,1189.4
01/06/2015,1190.6,1204,1184.3,1188.3
02/06/2015,1189,1194.9,1186,1194.1
03/06/2015,1193.9,1193.9,1179.1,1184.7
04/06/2015,1184.9,1185.5,1173,1174.9
05/06/2015,1176.4,1177.3,1163.3,1167.8
08/06/2015,1169.5,1176.1,1169.1,1173.2
09/06/2015,1172.9,1181.6,1172.7,1177.3
10/06/2015,1176.1,1190.1,1175.6,1186.1
11/06/2015,1183.2,1183.2,1174.4,1179.9
12/06/2015,1180.4,1181.2,1176.2,1178.8
15/06/2015,1179.9,1188.5,1172.7,1185.3
16/06/2015,1186.5,1186.5,1175.9,1180.5
17/06/2015,1177.6,1186.3,1174.9,1176.4
18/06/2015,1183.4,1202,1183.4,1201.5
19/06/2015,1199.7,1203.1,1199.7,1201.5
22/06/2015,1197.8,1197.8,1182.7,1183.7
23/06/2015,1183.8,1186,1176.2,1176.2
24/06/2015,1176.6,1177.4,1170.7,1172.6
25/06/2015,1175.8,1175.9,1171.5,1171.5
26/06/2015,1170.5,1172.9,1170.5,1172.9
29/06/2015,1182.5,1187.6,1173.2,1179
30/06/2015,1179.8,1180,1165.4,1171.8
01/07/2015,1172.4,1174.4,1166.7,1169.3
02/07/2015,1167.7,1169.2,1155.8,1163.5
06/07/2015,1173.2,1174.4,1161.9,1173.2
07/07/2015,1168.8,1170,1146.8,1152.6
08/07/2015,1154,1163.8,1145.9,1163.5
09/07/2015,1157.5,1166.9,1155.1,1159.2
10/07/2015,1158.7,1164.5,1156.4,1157.9
13/07/2015,1162.3,1163.9,1149.8,1155.4
14/07/2015,1157,1159.1,1151.8,1153.5
15/07/2015,1153.9,1155.8,1141.9,1147.4
16/07/2015,1146.2,1148.2,1140.6,1143.9
17/07/2015,1144.3,1144.5,1129.6,1131.9
20/07/2015,1132.4,1132.5,1080,1106.8
21/07/2015,1098,1108.8,1095.9,1103.5
22/07/2015,1100.1,1102.3,1085.6,1091.5
23/07/2015,1093.4,1104.9,1086.1,1094.1
24/07/2015,1089.5,1100.9,1072.3,1085.5
27/07/2015,1098.6,1104.4,1087.7,1096.4
28/07/2015,1094.1,1098.2,1090.7,1096.2
29/07/2015,1094.5,1100.9,1088.9,1092.6
30/07/2015,1096.1,1097.5,1081,1088.4
31/07/2015,1087.7,1102.8,1079.1,1094.9
03/08/2015,1095.5,1097.1,1085,1089.4
04/08/2015,1085.1,1093.9,1080.5,1090.7
05/08/2015,1086.5,1090.9,1082.4,1085.7
06/08/2015,1084.4,1092.2,1083.6,1090.2
07/08/2015,1088.9,1098.3,1081.7,1094.1
10/08/2015,1093.2,1107.6,1089.5,1104.2
11/08/2015,1103.8,1116.7,1094,1107.6
12/08/2015,1106,1124.5,1101.5,1123.2
13/08/2015,1124.3,1124.3,1113,1115.7
14/08/2015,1113.9,1118.8,1112.1,1112.9
17/08/2015,1113.8,1122.2,1113.8,1118.6
18/08/2015,1118.2,1118.4,1110,1117.1
19/08/2015,1117,1134.3,1116.8,1128.1
20/08/2015,1132.8,1153.3,1132.8,1153
21/08/2015,1154.1,1166.5,1150.5,1159.6
24/08/2015,1164,1169,1147.5,1153.4
25/08/2015,1151.5,1155.5,1134,1138.2
26/08/2015,1139.2,1143,1119.6,1124.6
27/08/2015,1127.2,1127.4,1118.4,1122.4
28/08/2015,1124.1,1139.9,1122.8,1133.5
31/08/2015,1132.3,1135.7,1124.8,1132
01/09/2015,1133.7,1146.8,1133.5,1139.3
02/09/2015,1138.5,1141.3,1131.1,1133.1
03/09/2015,1132.6,1132.9,1120.5,1124
04/09/2015,1124,1132,1115.4,1120.9
08/09/2015,1122.2,1125.4,1114.6,1120.7
09/09/2015,1121,1124.6,1100.2,1102
10/09/2015,1105.9,1113.8,1103.2,1109.3
11/09/2015,1110.8,1112,1097.8,1103.3
14/09/2015,1107.4,1109.5,1102.5,1107.5
15/09/2015,1107,1108.1,1101.4,1102.6
16/09/2015,1104.9,1123.8,1103.4,1119
17/09/2015,1118.9,1135.6,1114.9,1117.1
18/09/2015,1130.6,1141.6,1127.1,1138.1
21/09/2015,1139,1139.7,1129.5,1133.1
22/09/2015,1133.1,1136,1121,1125
23/09/2015,1123.8,1134,1121.3,1131.6
24/09/2015,1130,1156.5,1129.8,1153.8
25/09/2015,1151.1,1151.1,1140.2,1145.7
28/09/2015,1145,1147.3,1127.5,1131.7
29/09/2015,1132.2,1134.4,1124.3,1127.1
30/09/2015,1124.3,1126,1112.1,1115.5
01/10/2015,1115.2,1119,1113.3,1114.2
02/10/2015,1112.2,1141.2,1105.8,1137.1
05/10/2015,1137.1,1141.7,1132.5,1138.1
06/10/2015,1136.3,1150,1136.3,1146.8
07/10/2015,1147.6,1152.9,1143,1149
08/10/2015,1142.7,1146.7,1138.7,1144.7
09/10/2015,1151.6,1157.2,1151.6,1156.3
12/10/2015,1155.9,1166.8,1155.9,1164.9
13/10/2015,1163.5,1166.2,1154.9,1165.8
14/10/2015,1172.4,1189,1167.3,1180.1
15/10/2015,1184.2,1188.3,1177.8,1187.9
16/10/2015,1182.5,1184.1,1176.2,1183.6
19/10/2015,1176.5,1177.8,1169.3,1173.3
20/10/2015,1168.7,1179.1,1168.7,1178
21/10/2015,1175.9,1176.4,1164.9,1167.6
22/10/2015,1166.2,1168.6,1163.5,1166.6
23/10/2015,1166.2,1178.7,1163.3,1163.3
26/10/2015,1165.1,1170,1163.8,1167
27/10/2015,1164.5,1166.8,1162,1166.8
28/10/2015,1175.1,1182.7,1175.1,1177.1
29/10/2015,1156.1,1162.5,1144.2,1147.3
30/10/2015,1146.6,1149.8,1138.4,1141.4
02/11/2015,1141.3,1142.7,1132.2,1135.9
03/11/2015,1132.9,1138,1113.6,1114.1
04/11/2015,1117.4,1122.3,1105.6,1106.2
05/11/2015,1106.8,1111.3,1102.2,1104.2
06/11/2015,1103.2,1109.7,1084.5,1087.7
09/11/2015,1089.1,1094.9,1087.4,1088.1
10/11/2015,1090.8,1094.8,1084,1088.5
11/11/2015,1088.5,1093.5,1083.2,1084.9
12/11/2015,1085.4,1089,1073,1081
13/11/2015,1080.9,1088,1078.2,1080.9
16/11/2015,1087.9,1097.4,1080.5,1083.6
17/11/2015,1068.6,1085.1,1064.4,1068.6
18/11/2015,1070.2,1074.6,1062,1068.7
19/11/2015,1069.3,1086.6,1068.3,1077.9
20/11/2015,1079.7,1087.2,1074.9,1076.3
23/11/2015,1076.4,1076.5,1065,1066.8
24/11/2015,1068.5,1080.7,1068.1,1073.8
25/11/2015,1075,1080.4,1067.1,1070
27/11/2015,1070.7,1074.2,1051.1,1056.2
30/11/2015,1056.5,1068.4,1052.1,1065.8
01/12/2015,1064.6,1074.6,1063.3,1063.8
02/12/2015,1068.7,1069.5,1049.6,1054.2
03/12/2015,1054.4,1064.6,1046.2,1061.7
04/12/2015,1063,1088.8,1058.7,1084.5
07/12/2015,1084.9,1086.5,1067.4,1076.4
08/12/2015,1071,1078.4,1069.6,1076.3
09/12/2015,1075.1,1086,1070.6,1077.6
10/12/2015,1073,1076.3,1071.7,1073.1
11/12/2015,1067.8,1079.4,1063.8,1076.9
14/12/2015,1074,1076.7,1060,1064.7
15/12/2015,1064.6,1066.2,1061.8,1062.9
16/12/2015,1064.8,1078.7,1064.3,1078
17/12/2015,1072.6,1072.6,1050.5,1050.8
18/12/2015,1053.7,1070.3,1052.7,1066.2
21/12/2015,1070.2,1081.9,1070.2,1081.9
22/12/2015,1078.6,1078.6,1073.8,1074.8
23/12/2015,1074.5,1074.8,1069.4,1069.4
24/12/2015,1074.3,1077.8,1073.5,1077.2
28/12/2015,1077.9,1098.8,1070.5,1070.5
29/12/2015,1079.1,1079.7,1077.5,1077.5
30/12/2015,1068.2,1071.5,1058.5,1059.8
31/12/2015,1060.6,1062.7,1056.5,1060.2
04/01/2016,1061.5,1083,1061,1075.2
05/01/2016,1073.5,1081.5,1071.9,1078.4
06/01/2016,1076.8,1094.9,1074.4,1091.9
07/01/2016,1093.7,1109.9,1091.1,1107.8
08/01/2016,1108.8,1113.1,1091.8,1097.9
11/01/2016,1103.6,1108.3,1093.1,1096.2
12/01/2016,1094,1099.1,1083.1,1085.2
13/01/2016,1086.8,1095.6,1079.4,1087.1
14/01/2016,1093.6,1095.4,1071.1,1073.6
15/01/2016,1079.2,1097.5,1076,1090.7
19/01/2016,1089.3,1094.5,1082.1,1089.1
20/01/2016,1087.3,1109.9,1087.1,1106.2
21/01/2016,1100.9,1104.8,1092.5,1098.2
22/01/2016,1101.6,1103.5,1094.4,1096.3
25/01/2016,1097.8,1109.2,1094.4,1105.3
26/01/2016,1108.2,1123.2,1107.2,1120.2
27/01/2016,1119.9,1128,1114.9,1115.8
28/01/2016,1125.4,1125.7,1109.8,1115.6
29/01/2016,1114.4,1118.7,1108.8,1116.4
01/02/2016,1116.7,1130,1115.3,1127.9
02/02/2016,1128.3,1131.4,1123,1127.3
03/02/2016,1128.5,1146,1125,1141.3
04/02/2016,1142.5,1157.6,1141,1157.6
05/02/2016,1155.6,1174.8,1146,1157.8
08/02/2016,1173.5,1200.4,1165,1197.9
09/02/2016,1188.7,1199.2,1186.4,1198.7
10/02/2016,1189.8,1197.7,1182.1,1194.7
11/02/2016,1205.6,1260.8,1204.6,1247.9
12/02/2016,1247.8,1247.8,1233.5,1239.1
16/02/2016,1233.1,1233.6,1193.6,1207.9
17/02/2016,1196.5,1212.9,1196.5,1211.1
18/02/2016,1209.6,1226.1,1201.6,1226.1
19/02/2016,1230.8,1232.8,1221.8,1230.4
22/02/2016,1226.1,1226.1,1203,1209.5
23/02/2016,1207.4,1226.1,1207.4,1222.3
24/02/2016,1230,1250.1,1230,1238.7
25/02/2016,1239.4,1241.5,1235,1238.2
26/02/2016,1232.5,1241.3,1212,1220.4
29/02/2016,1223.1,1241.8,1216.3,1234.4
01/03/2016,1238.9,1249.3,1227.7,1230.8
02/03/2016,1232.3,1244.8,1225.1,1241.8
03/03/2016,1240.8,1269.3,1238,1258.2
04/03/2016,1264.6,1280.7,1250.1,1270.7
07/03/2016,1260.5,1274.1,1257.4,1264
08/03/2016,1267.9,1279,1261,1262.9
09/03/2016,1262.2,1265.7,1243.6,1257.4
10/03/2016,1253.7,1274.3,1237.5,1272.8
11/03/2016,1272,1287.8,1249,1259.4
14/03/2016,1250.9,1261.9,1229.9,1245.1
15/03/2016,1237,1238.7,1226,1231
16/03/2016,1233.1,1264.8,1227,1229.8
17/03/2016,1262,1271.9,1255.2,1265
18/03/2016,1257.7,1267.7,1248.4,1254.3
21/03/2016,1255.2,1256.7,1241.2,1244.2
22/03/2016,1244.3,1260.9,1242.8,1248.6
23/03/2016,1248.5,1249.8,1215.4,1224
24/03/2016,1220.7,1224.2,1211.2,1221.6
28/03/2016,1216,1223.2,1206,1220.1
29/03/2016,1221.5,1243.4,1215.3,1235.8
30/03/2016,1241.4,1245,1223.4,1226.9
31/03/2016,1225.6,1239.6,1224.5,1234.2
01/04/2016,1232.3,1235.2,1209.2,1222.2
04/04/2016,1221.7,1222.3,1215,1218
05/04/2016,1215.4,1236.7,1215.4,1228.4
06/04/2016,1230.4,1230.4,1217.6,1222.5
07/04/2016,1224.8,1242.9,1224.6,1236.2
08/04/2016,1241,1242.8,1232,1242.5
11/04/2016,1241.5,1258.7,1241.5,1256.7
12/04/2016,1260,1261.7,1253.7,1259.4
13/04/2016,1256.5,1256.9,1241.3,1246.8
14/04/2016,1231.4,1243.7,1224.5,1225
15/04/2016,1225.7,1235,1225.7,1233.1
18/04/2016,1238.7,1241.1,1232.2,1233.6
19/04/2016,1231.6,1256.2,1228.8,1253
20/04/2016,1256.1,1256.1,1243,1253.2
21/04/2016,1247.7,1270.6,1247.6,1249
22/04/2016,1248.5,1248.5,1228,1228.7
25/04/2016,1231.6,1240.9,1231.6,1238.9
26/04/2016,1239.8,1244.2,1233,1242.2
27/04/2016,1248.6,1249.5,1248.6,1249.2
28/04/2016,1247.3,1271.7,1239.1,1266.4
29/04/2016,1268,1299,1267,1290.5
02/05/2016,1293.2,1306,1289.6,1295.8
03/05/2016,1293.4,1303.9,1284,1291.8
04/05/2016,1287.7,1291.8,1273.6,1274.4
05/05/2016,1281.2,1288.4,1270.6,1272.3
06/05/2016,1279.3,1297.7,1276.2,1294
09/05/2016,1286.7,1289.5,1262.8,1266.6
10/05/2016,1265.4,1272,1258.3,1264.8
11/05/2016,1267.3,1280.8,1266.3,1275.5
12/05/2016,1279.3,1282.5,1262.9,1271.2
13/05/2016,1264.8,1277.7,1264,1272.7
16/05/2016,1273.1,1290.4,1271.6,1274.2
17/05/2016,1274.9,1283.9,1270.1,1276.9
18/05/2016,1280.6,1283.5,1256,1274.4
19/05/2016,1259.1,1262.3,1244.6,1254.8
20/05/2016,1256.3,1261.2,1249.6,1252.9
23/05/2016,1251.7,1256.8,1243.5,1251.5
24/05/2016,1249.5,1252.8,1226.2,1229.2
25/05/2016,1227.3,1230.2,1217.7,1223.8
26/05/2016,1223.6,1234.6,1218.4,1220.4
27/05/2016,1220.3,1223.2,1206.4,1213.8
31/05/2016,1212.5,1217.8,1199,1214.8
01/06/2016,1215.7,1219.8,1205.4,1211.9
02/06/2016,1212.4,1217,1209.6,1209.8
03/06/2016,1209.1,1244.5,1206.4,1240.1
06/06/2016,1244.4,1247.3,1240,1244.6
07/06/2016,1244,1244.9,1236.5,1244.4
08/06/2016,1247.6,1264,1247.3,1259.8
09/06/2016,1262.5,1271.4,1258.1,1270.2
10/06/2016,1267.6,1278,1265.3,1273.4
13/06/2016,1276.2,1287.3,1273,1284.4
14/06/2016,1281.8,1289.7,1277.8,1285.6
15/06/2016,1284.6,1296.2,1278.8,1285.8
16/06/2016,1296.3,1316.4,1281.1,1296.1
17/06/2016,1280.3,1300.1,1280.3,1292.5
20/06/2016,1288.9,1291.2,1280.3,1290
21/06/2016,1293.9,1293.9,1266.3,1270.5
22/06/2016,1267,1269.2,1264.9,1268
23/06/2016,1263.4,1270.5,1255.2,1261.2
24/06/2016,1253.7,1355.6,1253.7,1320
27/06/2016,1330,1331.7,1320,1322.5
28/06/2016,1314.8,1315.6,1314.1,1315.3
29/06/2016,1313.9,1331,1313.3,1326.9
30/06/2016,1321,1326.5,1315.3,1320.6
01/07/2016,1324.8,1347,1323.1,1339
05/07/2016,1345,1360.3,1338.5,1358.7
06/07/2016,1358,1377.5,1356.3,1367.1
07/07/2016,1365.7,1372.9,1352,1362.1
08/07/2016,1361,1371.8,1336.3,1358.4
11/07/2016,1368.9,1376.5,1351.8,1356.6
12/07/2016,1356.3,1358.9,1331,1335.3
13/07/2016,1334,1346.3,1328.1,1343.6
14/07/2016,1344.5,1348,1320.4,1332.2
15/07/2016,1336.4,1339.5,1322.6,1327.4
18/07/2016,1333.4,1336,1323.5,1329.3
19/07/2016,1329.1,1335.5,1325.8,1332.3
20/07/2016,1332.2,1338.8,1312.5,1319.3
21/07/2016,1316.2,1334,1310.7,1331
22/07/2016,1331.4,1334,1319.4,1323.4
25/07/2016,1322.7,1323.4,1311.1,1319.5
26/07/2016,1315.5,1324.4,1313.6,1320.8
27/07/2016,1319.9,1342.3,1315.6,1326.7
28/07/2016,1339.5,1344.3,1330.1,1332.3
29/07/2016,1333.2,1353.3,1325.8,1349
01/08/2016,1348.8,1353.5,1345.6,1351.4
02/08/2016,1352.1,1366.1,1346.6,1364.4
03/08/2016,1362.4,1364.7,1353.3,1356.1
04/08/2016,1354.4,1361.6,1347,1358.8
05/08/2016,1357.6,1360.8,1333.7,1336.4
08/08/2016,1330,1335.4,1327.8,1333.4
09/08/2016,1331.8,1339.4,1328.5,1339
10/08/2016,1344.8,1354.2,1344.3,1344.3
11/08/2016,1341.6,1350.4,1334.8,1342.5
12/08/2016,1336.8,1351.8,1333.2,1335.8
15/08/2016,1336.5,1340.6,1333.6,1340.3
16/08/2016,1342.2,1355,1341,1350.5
17/08/2016,1345.5,1347.3,1338.6,1342.7
18/08/2016,1351.3,1354.4,1348.2,1351.2
19/08/2016,1350.1,1350.1,1338.6,1340.4
22/08/2016,1334.4,1337.7,1333.3,1337.7
23/08/2016,1337,1341.2,1334.3,1340.6
24/08/2016,1337.2,1337.2,1322.9,1324.4
25/08/2016,1321.4,1324,1317,1320.1
26/08/2016,1323.8,1340.5,1320.1,1321.5
29/08/2016,1315,1323,1315,1322.9
30/08/2016,1323.2,1325.4,1308.6,1313
31/08/2016,1311.2,1315.6,1303.6,1307.9
01/09/2016,1308.2,1315.1,1302.1,1313.6
02/09/2016,1314.1,1330.3,1304,1323.2
06/09/2016,1323.4,1353.3,1322.1,1350.4
07/09/2016,1349.5,1353.8,1343.2,1345.3
08/09/2016,1345,1349.5,1335.5,1337.8
09/09/2016,1338,1339.6,1327.3,1330.7
12/09/2016,1327.7,1329.8,1319.2,1321.6
13/09/2016,1326.9,1331.6,1314.8,1319.6
14/09/2016,1318.5,1325.8,1312.7,1322
15/09/2016,1321.7,1328,1308.2,1314
16/09/2016,1314.5,1317,1305.4,1306.2
19/09/2016,1308.9,1317.5,1308.7,1313.8
20/09/2016,1312.4,1317.1,1311.2,1314
21/09/2016,1314.1,1337,1306.7,1327.2
22/09/2016,1333.4,1343.5,1331.4,1340.7
23/09/2016,1336.6,1340.3,1333.6,1337.5
26/09/2016,1336.6,1341.8,1332.5,1339.8
